country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
France,FRA,6/1/2004,AE,46.99897185,1.01,16.21126984,1.087274786,443568.5354,110.7600253,87.78807513,89.8615917,104.7402387,,,4.303333333,,6.6,,605732.28,,float,HIC,0
France,FRA,9/1/2004,AE,64.12156395,1.433333333,15.4421875,1.66378695,441079.0682,105.5893863,89.62519478,90.79584775,104.9948398,,,4.156666667,,6.6,,645284.17,,float,HIC,0
France,FRA,12/1/2004,AE,43.66093847,1.95,13.65140625,2.322945338,456001.0395,112.5600179,90.60936603,91.21107266,106.3148404,,,3.826666667,,6.6,,756162.98,,float,HIC,0
France,FRA,3/1/2005,AE,45.83408175,2.47,12.78704918,2.827004637,451989.1518,111.2182369,90.67497745,91.5916955,105.8212603,,,3.643333333,,6.6,,738485.19,,float,HIC,0
France,FRA,6/1/2005,AE,41.53967654,2.943333333,13.40734375,3.179843294,457233.6783,111.6927521,91.49512015,92.35294118,104.5201116,,,3.373333333,,,,721667.49,,float,HIC,0
France,FRA,9/1/2005,AE,74.05537953,3.46,12.25078125,3.781990061,454660.1097,105.6058025,93.98835397,93.59861592,103.3613311,,,3.233333333,,,,741539.12,,float,HIC,0
France,FRA,12/1/2005,AE,63.57441606,3.98,12.78174603,4.296286097,468781.9316,112.3800668,94.61166243,93.87543253,102.4184847,,,3.39,,,,745247.17,,float,HIC,0
France,FRA,3/1/2006,AE,117.6263762,4.456666667,12.04241935,4.634919092,468221.0619,112.5927806,95.92389076,94.70588235,102.3053076,,,3.513333333,,,,760062.21,,float,HIC,0
France,FRA,6/1/2006,AE,82.24936559,4.906666667,14.52873016,5.079955921,475110.4959,112.625779,97.33453621,96.02076125,103.5667228,,,3.986666667,,,,786920.72,,float,HIC,0
France,FRA,9/1/2006,AE,100.3526434,5.246666667,13.60793651,5.194487947,471839.4842,106.7350733,97.85942754,96.50519031,103.9464141,,,3.9,,,,810898.31,,float,HIC,0
France,FRA,12/1/2006,AE,29.08379666,5.246666667,11.03492063,5.149656452,487259.9708,113.1819786,96.67842205,95.98615917,103.6126712,,,3.786666667,,,,832158.31,,float,HIC,0
France,FRA,3/1/2007,AE,83.48339697,5.256666667,12.56360656,5.150683377,486875.7767,113.8366056,96.05511359,96.43598616,103.4428608,,,4.056666667,,,,865940.35,,float,HIC,0
France,FRA,6/1/2007,AE,65.00539876,5.25,13.73190476,5.108882354,492108.7804,112.9694898,97.85942754,97.30103806,103.6887058,,,4.39,,,,940789.35,,float,HIC,0
France,FRA,9/1/2007,AE,55.35949206,5.073333333,21.58920635,4.649988368,489857.9067,109.0098222,99.13885016,98.13148789,103.7105976,,,4.443333333,,,,947355.7,,float,HIC,0
France,FRA,12/1/2007,AE,54.7931118,4.496666667,22.02984375,3.892988355,503909.2928,115.0312197,100.6479127,99.48096886,104.6614215,,,4.326666667,,,,946892.99,,float,HIC,0
France,FRA,3/1/2008,AE,79.510242,3.176666667,26.12016393,2.222750213,500982.0687,114.7695199,101.5992783,100.8304498,105.114378,,,4.083333333,,,,1047886.53,,float,HIC,0
France,FRA,6/1/2008,AE,55.42262433,2.086666667,20.67296875,1.940957521,502936.7284,112.9529933,105.0438776,102.8719723,106.050002,,,4.47,,,,1047019.66,,float,HIC,0
France,FRA,9/1/2008,AE,89.40404559,1.94,25.0734375,2.029898945,495864.4816,105.9494009,105.7984089,104.1522491,104.2952289,,,4.483333333,,,,1011971.58,,float,HIC,0
France,FRA,12/1/2008,AE,67.52756292,0.506666667,58.6046875,1.302976211,501708.659,104.8029212,98.61395883,101.6262976,102.5036462,,,3.9,,,,1086480.7,,float,HIC,0
France,FRA,3/1/2009,AE,77.7208924,0.183333333,45,0.745842272,482204.391,95.90033031,94.34921676,97.92387543,103.8671014,,,3.643333333,,,,1098041.76,,float,HIC,0
France,FRA,6/1/2009,AE,52.42918275,0.18,33.01571429,0.218267078,485026.0241,94.52581875,94.31641106,96.92041522,104.2087959,,,3.786666667,,,,1225649.59,,float,HIC,0
France,FRA,9/1/2009,AE,59.75743358,0.156666667,25.48625,-0.268722126,481986.1046,93.28258827,95.26777659,97.30103806,104.764859,,,3.636666667,,,,1314669.03,,float,HIC,0
France,FRA,12/1/2009,AE,65.11795482,0.12,23.071875,-0.413001335,497675.3665,98.84599916,95.82547363,97.95847751,105.3091644,,,3.5301,,,,1340573.38,,float,HIC,0
France,FRA,3/1/2010,AE,36.2304949,0.133333333,20.14967213,-0.489579211,490634.063,99.71339882,97.695399,98.71972318,102.6229167,,,3.484366667,,,,1330494.57,,float,HIC,0
France,FRA,6/1/2010,AE,25.80412279,0.193333333,26.39142857,-0.497138677,497695.7847,100.2699306,99.92618716,99.65397924,99.15560557,,,3.1819,,,,1292839.42,,float,HIC,0
France,FRA,9/1/2010,AE,3.257003311,0.186666667,24.28359375,-0.69463932,496788.1781,96.7029545,100.7135242,100.2076125,98.74123007,,,2.7816,,,,1399800.29,,float,HIC,0
France,FRA,12/1/2010,AE,0.952969807,0.186666667,19.3184375,-0.945330221,509916.1743,103.3137161,101.6648897,101.4186851,99.48024762,,,3.020533333,,,,1326016.81,,float,HIC,0
France,FRA,3/1/2011,AE,38.39581199,0.156666667,18.61483871,-1.031332186,509414.5878,105.637585,104.7486263,103.2525952,98.93548627,,,3.552566667,,,,1400377.874,,float,HIC,0
France,FRA,6/1/2011,AE,0.895233809,0.093333333,17.48238095,-1.109526341,512567.2246,103.5102494,106.1592717,104.567474,100.1381387,,,3.536566667,,,,1511525.771,,float,HIC,0
France,FRA,9/1/2011,AE,0.925746922,0.083333333,30.58359375,-1.323952552,508728.6249,98.42138586,106.684163,104.9134948,99.17587804,,,3.009433333,,,,1471767.288,,float,HIC,0
France,FRA,12/1/2011,AE,41.34269919,0.073333333,29.93952381,-1.462408169,522170.0972,103.5102012,107.0122201,105.5017301,98.60359135,,,3.1863,,,,1349465.7,,float,HIC,0
France,FRA,3/1/2012,AE,0.370575308,0.103333333,18.20403226,-1.41918757,515936.6483,103.5099762,108.7837284,106.6782007,96.91492752,,,3.0485,,,,1482441.449,,float,HIC,0
France,FRA,6/1/2012,AE,77.16697357,0.153333333,20.03571429,-1.203437296,515222.6382,100.0082523,107.9963914,106.5051903,96.3037854,,,2.773733333,,,,1437477.373,,float,HIC,0
France,FRA,9/1/2012,AE,39.00991235,0.143333333,16.19269841,-1.265969153,512538.4369,96.80123717,108.7837284,107.1626298,94.92499335,,,2.2106,,,,1474172.087,,float,HIC,0
France,FRA,12/1/2012,AE,36.54654413,0.16,16.75290323,-1.397240762,524487.8986,100.2698288,108.0291971,107.5432526,95.91386911,,,2.1119,,,,1503112.026,,float,HIC,0
France,FRA,3/1/2013,AE,97.08945286,0.143333333,13.527,-1.406898785,515223.4047,101.4480964,107.6355286,108.0622837,96.76727248,,,2.159933333,,,,1486009.21,,float,HIC,0
France,FRA,6/1/2013,AE,36.56532641,0.116666667,14.83703125,-1.254071863,523770.1201,100.7937854,106.0608546,106.366782,96.66221586,,,1.9621,,,,1559295.454,,float,HIC,0
France,FRA,9/1/2013,AE,34.89935804,0.083333333,14.2796875,-1.663674554,520087.3618,95.62285181,106.5857459,106.6089965,97.62557896,,,2.3664,,,,1639562.14,,float,HIC,0
France,FRA,12/1/2013,AE,38.44228104,0.086666667,14.2328125,-1.994760303,534581.2451,101.1208177,105.4703518,106.7820069,98.27690806,,,2.33,,,,1667952.568,,float,HIC,0
France,FRA,3/1/2014,AE,46.83764162,0.073333333,14.82885246,-2.514265059,524003.0778,100.7607495,104.6174034,106.4359862,98.87841796,,,2.262933333,,,,1737901.635,,float,HIC,0
France,FRA,6/1/2014,AE,19.93782226,0.093333333,12.73825397,-2.922003349,528568.4663,98.371741,104.1581235,105.467128,98.15626008,,,1.86,,,,1778363.214,,float,HIC,0
France,FRA,9/1/2014,AE,93.17319248,0.09,13.07265625,-2.844799311,527695.4817,95.77019551,103.5676208,105.2249135,96.7932582,,,1.44,,,,1664910.715,,float,HIC,0
France,FRA,12/1/2014,AE,66.57460863,0.1,16.07234375,-2.663600573,540603.895,99.94246441,101.1728041,105.0519031,95.553233,,,1.106666667,,,,1623954.274,,float,HIC,0
France,FRA,3/1/2015,AE,55.98785203,0.11,16.5647541,-2.016949291,533030.7523,101.9717691,99.07323874,104.3598616,92.24721987,,,0.593333333,,,,1536115.829,,float,HIC,0
France,FRA,6/1/2015,AE,0.439387912,0.123333333,13.74015873,-1.476872756,537040.4655,99.87731937,100.5823013,104.4636678,91.13595094,,,0.841466667,,,,1509879.021,,float,HIC,0
France,FRA,9/1/2015,AE,73.0845057,0.136666667,19.30734375,-0.983638509,534834.2359,97.04666539,97.99065037,103.5294118,92.41713585,,,1.0411,,,,1519439.208,,float,HIC,0
France,FRA,12/1/2015,AE,17.7583555,0.16,17.03328125,-0.093353594,550075.2447,102.0863019,96.0879193,102.9065744,92.37999485,,,0.901733333,,,,1439657.162,,float,HIC,0
France,FRA,3/1/2016,AE,0.832688462,0.36,20.48622951,0.478120448,540685.4226,102.708193,93.13540556,100.899654,93.08139206,,,0.646433333,,,,1574212.657,,float,HIC,0
France,FRA,6/1/2016,AE,0.664430132,0.373333333,15.6759375,0.436663713,544800.0236,101.3500333,94.25079964,100.7958478,93.3563601,,,0.473166667,,,,1552126.287,,float,HIC,0
France,FRA,9/1/2016,AE,74.43888893,0.396666667,13.23390625,0.476818568,537691.9727,96.277602,94.84130239,101.349481,93.08084086,,,0.168366667,,,,1567750.236,,float,HIC,0
France,FRA,12/1/2016,AE,39.38341641,0.45,14.09793651,0.458045564,554642.4319,102.7573183,96.41597638,102.9411765,92.54691972,,,0.5803,,,,1387107.683,,float,HIC,0
France,FRA,3/1/2017,AE,38.16898662,0.7,11.69193548,0.468747981,549396.4742,103.8536657,98.22029033,104.3598616,91.98004773,,,0.974366667,,,,1407465.055,,float,HIC,0
France,FRA,6/1/2017,AE,0.741493879,0.95,11.42634921,0.977184519,555844.6979,102.250292,97.23611908,103.1487889,92.59180656,,,0.875,,,,1493571.532,,float,HIC,0
France,FRA,9/1/2017,AE,41.44846633,1.153333333,10.94428571,1.096835132,553915.1134,98.97790157,96.77683917,103.0795848,94.57076286,,,,,,,1527958.651,,float,HIC,0
France,FRA,12/1/2017,AE,0.748272985,1.203333333,10.30793651,1.28286962,572957.7173,106.9468068,98.38431887,104.9480969,94.84682874,,,,,,,1530969.053,,float,HIC,0
France,FRA,3/1/2018,AE,97.55088412,1.446666667,17.3547541,1.530608361,563322.5403,105.9811887,98.61395883,105.5363322,95.69437137,,,,,,,1593835.053,,float,HIC,0
France,FRA,6/1/2018,AE,67.15504302,1.736666667,15.3375,1.788102855,566112.0902,103.2158779,100.0902157,105.5709343,95.37700448,,,,,,,1510262.75,,float,HIC,0
France,FRA,9/1/2018,AE,109.8917416,1.923333333,12.8568254,2.031601218,565361.4588,99.89431405,101.4680554,106.8512111,95.92887588,,,,,,,1496575.213,,float,HIC,0
France,FRA,12/1/2018,AE,60.64859836,2.22,21.05365079,2.411133283,586367.1165,106.3085156,101.2712212,107.4740484,95.28445644,,,,,,,1443407.435,,float,HIC,0
France,FRA,3/1/2019,AE,94.04826978,2.403333333,16.47,2.450959245,579091.189,107.0286305,100.1558271,107.4048443,94.32086726,,,,,,,1486103.309,,float,HIC,0
France,FRA,6/1/2019,AE,57.66159389,2.396666667,15.18301587,2.336306124,585474.499,104.6724168,100.5823013,106.4705882,94.09164727,,,,,,,1556244.81,,float,HIC,0
France,FRA,9/1/2019,AE,91.0889519,2.19,15.96015625,2.050284438,582934.0144,100.4997729,99.6965472,106.4013841,93.84342922,,,,,,,1565925.057,,float,HIC,0
France,FRA,12/1/2019,AE,81.82705085,1.643333333,13.98578125,1.634296973,595010.1137,105.0811282,100.1230214,107.1972318,93.33203095,,,,,,,1544609.766,,float,HIC,0
France,FRA,3/1/2020,AE,1.62918946,1.26,31.22451613,1.24459009,556292.7458,99.48419393,98.22029033,106.6089965,93.08197883,,,,,,,1539949.072,,float,HIC,0
France,FRA,6/1/2020,AE,2.178598378,0.06,34.49365079,0.460336995,498255.3831,79.61716456,94.0867711,103.2179931,94.37400988,,,,,,,1671099.27,,float,HIC,0
France,FRA,9/1/2020,AE,60.13464449,0.093333333,25.80890625,0.19734462,563651.6762,92.6607668,95.6942508,104.083045,96.19174633,,,,,,,1784561.678,,float,HIC,0
France,FRA,12/1/2020,AE,1.658358341,0.09,25.62171875,-0.114102906,581755.2083,100.5315607,96.38317067,105.3979239,96.12107182,,,,,,,1834133.436,,float,HIC,0
France,FRA,3/1/2021,AE,27.58692081,0.08,23.20245902,-0.818945917,571211.7476,100.2533805,100.05741,108.7543253,95.49386091,,,,,,,1769318.62,,float,HIC,0
France,FRA,6/1/2021,AE,1.785190272,0.07,18,-1.874913619,583419.6662,97.88070782,103.7316493,110.1730104,95.13434082,,,,,,,1785754.809,,float,HIC,0
France,FRA,9/1/2021,AE,3.325001302,0.09,18.28734375,-1.831992441,595890.0673,94.4609308,109.5382597,114.3252595,94.11661933,,,,,,,1762997.399,,float,HIC,0
France,FRA,12/1/2021,AE,26.36374523,0.08,19.27515625,-1.568904916,615381.8358,100.1879034,118.3629952,122.4221453,92.93947003,,,,,,,1674804.933,,float,HIC,0
France,FRA,3/1/2022,AE,60.23043331,0.12,25.37290323,0.004477926,604400.1867,100.9897669,129.9434102,132.5259516,91.92454777,,,,,,,1654541.513,,float,HIC,0
France,FRA,6/1/2022,AE,129.3096831,0.77,27.3984375,,613761.0907,97.99525134,,137.8892734,90.24703155,,,,,,,1455585.767,,float,HIC,0
France,FRA,9/1/2022,AE,49.71836059,2.19,24.79272727,,615559.6592,94.85378306,,144.9134948,88.6638868,,,,,,,1342307.162,,float,HIC,0
France,FRA,12/1/2022,AE,68.69197618,3.653333333,25.00265625,,634971.9131,98.64964266,,145.6055363,89.57042552,,,,,,,1423976.364,,float,HIC,0
France,FRA,3/1/2023,AE,22.80972484,4.516666667,20.6840625,,630383.6699,100.4660407,,149.1349481,90.88409521,,,,,,,1527802.991,,float,HIC,0
France,FRA,6/1/2023,AE,44.7869253,4.99,16.44125,,639790.6698,98.32265322,,142.1799308,92.03751562,,,,,,,1549595.734,,float,HIC,0
France,FRA,9/1/2023,AE,1.174568515,5.26,15.01323077,,636687.534,94.69018389,,141.4878893,92.72340409,,,,,,,1513802.612,,float,HIC,0
France,FRA,12/1/2023,AE,13.82342796,5.33,15.28625,,658424.0607,100.433444,,143.7716263,92.41334158,,,,,,,1671879.962,,float,HIC,0
France,FRA,3/1/2024,AE,28.71156382,5.33,13.71253968,,649651.1545,100.2860897,,,92.38747989,,,,,,,1671388.132,,float,HIC,0
France,FRA,6/1/2024,AE,22.69878009,5.33,13.98030769,,653356.7009,,,,92.27968611,,,,,,,1671128.568,,float,HIC,0
United Kingdom,GBR,6/1/1996,AE,4.037455662,5.243333333,16.36825397,5.201332088,281926.5,86.51743483,88.97152152,70.1206294,104.318132,5.6875,5.7342,8.0671,0.651001533,5.929166667,433065.8008,,,float,HIC,1
United Kingdom,GBR,9/1/1996,AE,5.718366977,5.306666667,16.7784375,5.319374851,290503.75,85.8429519,86.66726212,70.1206294,105.6315815,5.6875,5.5232,7.851066667,0.641779926,5.75,452653.2203,,,float,HIC,1
United Kingdom,GBR,12/1/1996,AE,44.85601963,5.28,17.20625,5.211460834,298197,90.08965338,85.12205288,70.46337789,112.823274,5.9375,5.911766667,7.569366667,0.599991576,5.923,497001.9783,,,float,HIC,1
United Kingdom,GBR,3/1/1997,AE,10.66531764,5.276666667,19.9165,5.330607376,294461,89.84113084,83.0617739,70.63475214,118.9595956,5.9375,5.914833333,7.401933333,0.613645376,6,479855.3232,,,float,HIC,1
United Kingdom,GBR,6/1/1997,AE,9.061945423,5.523333333,19.92296875,5.379112566,298222,90.40885113,81.76054506,70.60618976,121.9778012,6.5,6.201433333,7.315966667,0.606361155,6.2248,491822.4024,,,float,HIC,1
United Kingdom,GBR,9/1/1997,AE,7.715281337,5.533333333,22.445,5.425936724,304409,90.90332811,81.35391105,70.92037588,125.2116668,7,6.779733333,6.989533333,0.617837011,6.874633333,492701.141,,,float,HIC,1
United Kingdom,GBR,12/1/1997,AE,88.91681949,5.506666667,27.09238095,5.420428049,308844,95.27987294,80.21533582,71.03462538,127.2028309,7.25,7.031966667,6.502933333,0.603593159,7.154166667,511675.7797,,,float,HIC,1
United Kingdom,GBR,3/1/1998,AE,20.03056254,5.52,21.32459016,5.378321983,308253,95.07848991,78.99543379,70.92037588,130.6577905,7.25,6.890566667,6.0453,0.601535769,7.25,512443.3428,,,float,HIC,1
United Kingdom,GBR,6/1/1998,AE,61.81416439,5.5,21.53428571,5.345880949,309509.25,94.38268186,77.49510763,70.97750063,130.5908504,7.5,7.101433333,5.821333333,0.603214402,7.321966667,513099.9011,,,float,HIC,1
United Kingdom,GBR,9/1/1998,AE,111.9433324,5.533333333,29.75171875,5.06971483,313997,94.0164536,76.12524462,70.83468876,129.84799,7.5,7.119266667,5.517833333,0.597670935,7.5,525367.6925,,,float,HIC,1
United Kingdom,GBR,12/1/1998,AE,43.98302799,4.86,29.5371875,4.720644723,321622.75,97.78868668,75.83170254,70.66331451,125.9812047,6.25,6.1891,4.819366667,0.599012465,6.856233333,536921.6315,,,float,HIC,1
United Kingdom,GBR,3/1/1999,AE,3.162838949,4.733333333,27.25278689,4.778213165,318700,99.01566545,76.28832355,70.77756401,126.6262998,5.5,5.079333333,4.458033333,0.61644167,5.704166667,516999.4429,122921.9989,4.205914707,float,HIC,1
United Kingdom,GBR,6/1/1999,AE,3.471892699,4.746666667,24.39555556,4.804064447,318846.75,98.41142915,76.54924984,71.37737387,129.7067122,5,4.863433333,4.890133333,0.628620277,5.205666667,507216.776,116325.2661,4.360331964,float,HIC,1
United Kingdom,GBR,9/1/1999,AE,69.83183907,5.093333333,23.320625,5.097542564,327239.5,99.56514954,77.46249185,71.3488115,128.9502646,5.25,4.910466667,5.498066667,0.616009948,5.0625,531224.376,107065.3084,4.961685384,float,HIC,1
United Kingdom,GBR,12/1/1999,AE,3.036903472,5.306666667,22.65828125,5.576823566,334092.25,102.7330692,77.52772342,71.43449862,131.2186812,5.5,5.299,5.527866667,0.615796041,5.4053,542537.1844,105887.1314,5.123731062,float,HIC,1
United Kingdom,GBR,3/1/2000,AE,4.684810936,5.676666667,23.15031746,5.92147993,334878.5,102.403476,78.01696021,71.66299762,132.9294054,6,5.804866667,5.609366667,0.624666638,5.855566667,536091.5405,102861.6186,5.211774302,float,HIC,1
United Kingdom,GBR,6/1/2000,AE,38.5622962,6.273333333,24.92396825,6.415507168,336995.25,100.9202345,79.06066536,71.08452138,131.0995688,6,5.907133333,5.311433333,0.656942428,6,512975.3166,93987.7666,5.457894523,float,HIC,1
United Kingdom,GBR,9/1/2000,AE,74.01246293,6.52,19.16904762,6.439336491,341934.25,100.7920797,80.3652968,71.45882953,128.4262279,6,5.8078,5.3191,0.678699584,6,503807.9558,93962.9116,5.361774632,float,HIC,1
United Kingdom,GBR,12/1/2000,AE,50.05110212,6.473333333,26.01666667,6.357132172,347390,105.113713,80.30006523,72.24147386,129.2971257,6,5.6848,5.076,0.680845727,6,510233.0619,100545.9282,5.0746268,float,HIC,1
United Kingdom,GBR,3/1/2001,AE,77.6545385,5.593333333,25.72645161,4.699994939,348266.75,106.9632733,80.65883888,72.20744584,126.0184319,5.75,5.390666667,4.791633333,0.693490788,5.854166667,502193.7653,87696.76,5.726480263,float,HIC,1
United Kingdom,GBR,6/1/2001,AE,47.04427828,4.326666667,23.92380952,3.442860303,347022.5,105.8829337,80.69145466,71.96924974,127.7374492,5.25,5.027766667,5.085733333,0.708164993,5.3703,490030.5768,92099.1313,5.320686198,float,HIC,1
United Kingdom,GBR,9/1/2001,AE,37.05429223,3.496666667,25.38033898,2.683843905,353861.75,105.4251706,78.83235486,71.25466145,127.6277888,4.75,4.718233333,5.0589,0.68792145,5.049633333,514392.6679,94944.0458,5.417850731,float,HIC,1
United Kingdom,GBR,12/1/2001,AE,24.20670007,2.133333333,27.91,1.127546064,355647.5,108.4282517,76.8754077,71.39077351,127.7487714,4,3.922066667,4.781733333,0.691409154,4.2154,514380.6644,93817.6736,5.48276934,float,HIC,1
United Kingdom,GBR,3/1/2002,AE,5.05985573,1.733333333,21.36083333,1.105864038,354448.5,106.6337002,77.62557078,71.59494159,128.5660101,4,3.8891,5.0208,0.702029301,4,504891.3197,84382.9512,5.983333274,float,HIC,1
United Kingdom,GBR,6/1/2002,AE,2.940640307,1.75,21.643125,1.024809776,356006.25,105.5166602,77.82126549,71.01646535,127.1981419,4,3.966166667,5.200333333,0.66721071,4,533573.944,94705.329,5.634043508,float,HIC,1
United Kingdom,GBR,9/1/2002,AE,13.95776442,1.74,35.0684375,1.387134527,364143.75,109.3073843,76.84279191,71.18660542,128.2096977,4,3.797733333,4.749766667,0.642759429,4,566531.9463,96830.5588,5.850755725,float,HIC,1
United Kingdom,GBR,12/1/2002,AE,36.17640597,1.443333333,30.72671875,1.237186016,367756.5,112.109074,76.1578604,71.8671657,128.7580148,4,3.798666667,4.606066667,0.629043852,4,584627.7634,98524.4986,5.933831399,float,HIC,1
United Kingdom,GBR,3/1/2003,AE,23.63533464,1.25,30.02262295,1.077084552,369294.75,111.980931,77.00587084,71.96924974,124.8206533,3.75,3.590233333,4.3091,0.628500794,3.85,587580.4033,96849.8273,6.066922572,float,HIC,1
United Kingdom,GBR,6/1/2003,AE,30.7046335,1.246666667,21.53126984,1.130655677,369640.5,109.6186759,76.71232877,71.25466145,121.794104,3.75,3.454233333,4.266233333,0.611968605,3.75,604018.7307,108139.3035,5.585561504,float,HIC,1
United Kingdom,GBR,9/1/2003,AE,75.77304683,1.016666667,19.32015625,0.842706784,378939.75,109.8750778,77.39726027,71.22063344,121.7029441,3.5,3.411866667,4.575,0.60941217,3.529,621811.9175,113595.6,5.473908474,float,HIC,1
United Kingdom,GBR,12/1/2003,AE,74.21703137,0.996666667,17.4271875,0.815976016,384567.5,113.8670743,76.67971298,71.79910967,123.4960007,3.75,3.763066667,4.956033333,0.573507464,3.654166667,670553.6094,130193.865,5.150424019,float,HIC,1
United Kingdom,GBR,3/1/2004,AE,74.89656706,1.003333333,16.65806452,0.802485117,382330.25,113.9769778,75.30984997,71.73105365,128.5262682,4,3.9932,4.7673,0.544527021,3.904166667,702132.7414,138588.92,5.066297806,float,HIC,1
United Kingdom,GBR,6/1/2004,AE,46.99897185,1.01,16.21126984,1.087274786,384562.25,111.5781196,76.12524462,72.3435579,128.7891151,4.5,4.3685,5.0896,0.552985549,4.210333333,695429.1133,144667.8684,4.807073754,float,HIC,1
United Kingdom,GBR,9/1/2004,AE,64.12156395,1.433333333,15.4421875,1.66378695,392962.75,108.8495742,76.67971298,73.63662243,128.0824285,4.75,4.685966667,5.008766667,0.553053087,4.654766667,710533.5086,155722.116,4.562829782,float,HIC,1
United Kingdom,GBR,12/1/2004,AE,43.66093847,1.95,13.65140625,2.322945338,395928.75,110.9004605,76.90802348,75.95052739,125.6914562,4.75,4.671266667,4.6634,0.527189569,4.75,751017.7994,177928.2936,4.220901489,float,HIC,1
United Kingdom,GBR,3/1/2005,AE,45.83408175,2.47,12.78704918,2.827004637,396928,109.0875907,77.69080235,76.76719973,126.1860869,4.75,4.7039,4.6421,0.529838475,4.75,749149.0685,179208.4592,4.180322022,float,HIC,1
United Kingdom,GBR,6/1/2005,AE,41.53967654,2.943333333,13.40734375,3.179843294,399538.25,110.7173926,78.47358121,77.58387207,127.0982424,4.75,4.661333333,4.441266667,0.5481395,4.75,728898.8485,184165.5475,3.957845853,float,HIC,1
